Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,13:24:19,0,<site>,0.67,92.1,0.419,109.5,93.2,95.2,8.96,0.595,0.05,108.1,1.04,70,7.86,-49.3,17.258,0.422,5.85,11.8
10/6/2020,13:24:20,0,<site>,0.67,92.1,0.419,109.5,93.2,95.2,8.96,0.595,0.05,108.1,1.03,70,7.86,-49.4,17.258,0.421,5.85,11.8
10/6/2020,13:24:21,0,<site>,0.66,92.1,0.419,109.5,93.2,95.2,8.96,0.595,0.05,108.1,1.04,70,7.86,-49.4,17.259,0.421,5.85,11.8
10/6/2020,13:24:22,0,<site>,0.66,92.1,0.419,109.5,93.2,95.2,8.96,0.595,0.05,108.1,1.04,70,7.86,-49.4,17.259,0.42,5.85,11.8
10/6/2020,13:24:23,0,<site>,0.66,92.1,0.419,109.5,93.2,95.2,8.96,0.595,0.05,108.1,1.04,70,7.86,-49.4,17.26,0.421,5.85,11.8
10/6/2020,13:24:24,0,<site>,0.65,92.1,0.419,109.5,93.2,95.2,8.96,0.595,0.05,108.1,1.04,70,7.86,-49.4,17.26,0.42,5.85,11.8
10/6/2020,13:24:25,0,<site>,0.66,92.1,0.419,109.5,93.2,95.2,8.96,0.596,0.05,108.1,1.04,70,7.86,-49.4,17.261,0.421,5.84,11.8
10/6/2020,13:24:26,0,<site>,0.66,92.1,0.419,109.5,93.2,95.2,8.96,0.596,0.05,108.1,1.03,70,7.86,-49.4,17.262,0.422,5.84,11.8
10/6/2020,13:24:27,0,<site>,0.66,92.1,0.42,109.5,93.2,95.2,8.96,0.596,0.05,108.1,1.03,70,7.86,-49.5,17.263,0.421,5.84,11.8
10/6/2020,13:24:28,0,<site>,0.65,92.1,0.42,109.5,93.3,95.2,8.96,0.596,0.05,108.1,1.03,70,7.86,-49.5,17.263,0.421,5.84,11.8
10/6/2020,13:24:29,0,<site>,0.65,92.1,0.42,109.5,93.3,95.2,8.96,0.596,0.05,108.1,1.03,70,7.86,-49.5,17.264,0.422,5.84,11.8
10/6/2020,13:24:30,0,<site>,0.65,92.1,0.42,109.5,93.3,95.2,8.96,0.596,0.05,108.1,1.03,70,7.86,-49.5,17.264,0.422,5.84,11.8
10/6/2020,13:24:31,0,<site>,0.65,92.1,0.42,109.5,93.3,95.3,8.96,0.596,0.05,108.1,1.04,70,7.86,-49.5,17.265,0.42,5.84,11.8
10/6/2020,13:24:32,0,<site>,0.65,92.1,0.42,109.4,93.3,95.3,8.96,0.597,0.05,108.1,1.04,70,7.86,-49.5,17.265,0.423,5.84,11.8
10/6/2020,13:24:33,0,<site>,0.65,92.1,0.42,109.4,93.3,95.3,8.96,0.597,0.05,108.1,1.04,70,7.86,-49.6,17.265,0.42,5.84,11.8
10/6/2020,13:24:34,0,<site>,0.65,92.1,0.42,109.4,93.3,95.3,8.96,0.597,0.05,108.1,1.03,70,7.86,-49.6,17.265,0.42,5.84,11.8
10/6/2020,13:24:35,0,<site>,0.66,92.1,0.42,109.4,93.3,95.3,8.97,0.597,0.05,108.1,1.03,70,7.86,-49.6,17.265,0.42,5.85,11.8
10/6/2020,13:24:36,0,<site>,0.65,92.1,0.42,109.4,93.3,95.3,8.97,0.597,0.05,108,1.04,70,7.86,-49.6,17.265,0.42,5.85,11.8
10/6/2020,13:24:37,0,<site>,0.65,92.1,0.42,109.4,93.3,95.3,8.97,0.597,0.05,108.1,1.04,70,7.86,-49.6,17.265,0.419,5.85,11.8
10/6/2020,13:24:38,0,<site>,0.66,92.1,0.42,109.4,93.3,95.3,8.97,0.597,0.05,108.1,1.03,70,7.86,-49.7,17.265,0.421,5.85,11.8
10/6/2020,13:24:39,0,<site>,0.66,92.1,0.42,109.4,93.3,95.3,8.97,0.597,0.05,108,1.03,70,7.86,-49.7,17.264,0.42,5.85,11.8
10/6/2020,13:24:40,0,<site>,0.66,92.1,0.42,109.4,93.3,95.3,8.97,0.597,0.05,108,1.03,70,7.86,-49.7,17.263,0.421,5.85,11.8
10/6/2020,13:24:41,0,<site>,0.66,92.1,0.42,109.4,93.3,95.3,8.97,0.597,0.05,108.1,1.02,70,7.86,-49.7,17.262,0.421,5.85,11.8
10/6/2020,13:24:42,0,<site>,0.67,92.1,0.421,109.5,93.3,95.3,8.97,0.597,0.05,108.1,1.03,70,7.87,-49.7,17.262,0.421,5.85,11.8
10/6/2020,13:24:43,0,<site>,0.66,92.1,0.421,109.5,93.3,95.3,8.97,0.597,0.05,108.1,1.03,70,7.87,-49.8,17.262,0.422,5.85,11.8
10/6/2020,13:24:44,0,<site>,0.66,92.1,0.421,109.4,93.3,95.3,8.97,0.597,0.05,108.1,1.03,70,7.87,-49.8,17.262,0.421,5.85,11.8
10/6/2020,13:24:45,0,<site>,0.67,92.1,0.421,109.4,93.3,95.3,8.97,0.597,0.05,108.1,1.04,70,7.87,-49.8,17.262,0.421,5.85,11.8
10/6/2020,13:24:46,0,<site>,0.66,92.1,0.421,109.4,93.4,95.3,8.97,0.597,0.05,108.1,1.04,70,7.87,-49.8,17.262,0.421,5.85,11.8
10/6/2020,13:24:47,0,<site>,0.66,92.1,0.421,109.4,93.4,95.3,8.97,0.597,0.05,108.1,1.04,70,7.87,-49.8,17.263,0.42,5.85,11.8
10/6/2020,13:24:48,0,<site>,0.66,92.1,0.421,109.4,93.4,95.4,8.97,0.597,0.05,108,1.04,70,7.87,-49.8,17.263,0.42,5.85,11.8
10/6/2020,13:24:49,0,<site>,0.65,92.1,0.421,109.4,93.4,95.4,8.97,0.597,0.05,108,1.03,70,7.87,-49.9,17.264,0.421,5.85,11.8
10/6/2020,13:24:50,0,<site>,0.65,92.1,0.421,109.4,93.4,95.4,8.97,0.597,0.05,108,1.03,70,7.87,-49.9,17.264,0.42,5.85,11.8
10/6/2020,13:24:51,0,<site>,0.65,92.1,0.421,109.4,93.4,95.4,8.98,0.598,0.05,108,1.02,70,7.87,-49.9,17.265,0.42,5.85,11.8
10/6/2020,13:24:52,0,<site>,0.65,92.1,0.421,109.4,93.4,95.4,8.98,0.597,0.05,108,1.02,70,7.87,-49.9,17.265,0.42,5.85,11.8
10/6/2020,13:24:53,0,<site>,0.67,92.1,0.421,109.4,93.4,95.4,8.98,0.597,0.05,108,1.03,70,7.87,-49.9,17.266,0.42,5.85,11.8
10/6/2020,13:24:54,0,<site>,0.66,92.1,0.421,109.4,93.4,95.4,8.98,0.598,0.05,108.1,1.03,70,7.87,-49.9,17.268,0.421,5.85,11.8
10/6/2020,13:24:55,0,<site>,0.67,92.1,0.421,109.4,93.4,95.4,8.98,0.598,0.05,108,1.03,70,7.87,-50,17.269,0.422,5.85,11.8
10/6/2020,13:24:56,0,<site>,0.67,92.1,0.421,109.4,93.4,95.4,8.98,0.598,0.05,108,1.03,70,7.87,-50,17.27,0.422,5.85,11.8
10/6/2020,13:24:57,0,<site>,0.69,92.1,0.421,109.4,93.5,95.4,8.98,0.598,0.05,108.1,1.04,70,7.87,-50,17.271,0.421,5.85,11.8
10/6/2020,13:24:58,0,<site>,0.7,92.1,0.421,109.4,93.5,95.4,8.98,0.598,0.05,108.1,1.04,70,7.87,-50,17.272,0.422,5.85,11.8
10/6/2020,13:24:59,0,<site>,0.7,92.1,0.421,109.5,93.5,95.5,8.98,0.598,0.05,108.1,1.03,70,7.87,-50,17.274,0.421,5.85,11.8
10/6/2020,13:25:00,0,<site>,0.71,92.2,0.421,109.5,93.5,95.5,8.98,0.598,0.05,108.1,1.03,70,7.87,-50,17.274,0.422,5.85,11.8
10/6/2020,13:25:01,0,<site>,0.71,92.2,0.421,109.5,93.5,95.5,8.98,0.598,0.05,108.1,1.03,70,7.87,-50,17.275,0.421,5.85,11.8
10/6/2020,13:25:02,0,<site>,0.71,92.2,0.421,109.5,93.5,95.5,8.98,0.598,0.05,108.1,1.03,70,7.87,-50,17.276,0.421,5.85,11.8
10/6/2020,13:25:03,0,<site>,0.7,92.2,0.421,109.5,93.5,95.5,8.98,0.598,0.05,108.1,1.03,70,7.87,-50,17.276,0.421,5.85,11.8
10/6/2020,13:25:04,0,<site>,0.69,92.2,0.421,109.5,93.5,95.5,8.98,0.598,0.05,108.1,1.02,70,7.87,-50,17.277,0.422,5.85,11.8
10/6/2020,13:25:05,0,<site>,0.69,92.2,0.421,109.5,93.5,95.5,8.98,0.598,0.05,108.1,1.02,70,7.87,-50,17.277,0.421,5.85,11.8
10/6/2020,13:25:06,0,<site>,0.67,92.2,0.421,109.5,93.5,95.5,8.98,0.598,0.05,108.1,1.02,70,7.87,-50.1,17.277,0.42,5.85,11.8
10/6/2020,13:25:07,0,<site>,0.67,92.2,0.421,109.5,93.5,95.5,8.98,0.598,0.05,108.1,1.02,70,7.87,-50.1,17.277,0.421,5.85,11.8
10/6/2020,13:25:08,0,<site>,0.66,92.2,0.421,109.5,93.5,95.5,8.98,0.598,0.05,108.1,1.02,70,7.87,-50.1,17.277,0.421,5.85,11.8
10/6/2020,13:25:09,0,<site>,0.65,92.2,0.421,109.5,93.5,95.5,8.98,0.598,0.05,108.1,1.03,70,7.87,-50.1,17.276,0.421,5.85,11.8
10/6/2020,13:25:10,0,<site>,0.65,92.1,0.421,109.5,93.5,95.5,8.99,0.598,0.05,108.1,1.03,70,7.87,-50.1,17.275,0.422,5.85,11.8
10/6/2020,13:25:11,0,<site>,0.64,92.1,0.421,109.5,93.5,95.5,8.99,0.598,0.05,108.1,1.02,70,7.87,-50.1,17.274,0.422,5.85,11.8
10/6/2020,13:25:12,0,<site>,0.64,92.1,0.421,109.5,93.5,95.5,8.99,0.598,0.05,108.1,1.02,70,7.87,-50.1,17.274,0.421,5.85,11.8
10/6/2020,13:25:13,0,<site>,0.64,92.1,0.421,109.5,93.5,95.5,8.99,0.598,0.05,108.1,1.01,70,7.87,-50.1,17.273,0.421,5.85,11.8
10/6/2020,13:25:14,0,<site>,0.64,92.1,0.421,109.5,93.5,95.5,8.99,0.598,0.05,108.1,1.01,70,7.87,-50.1,17.272,0.422,5.85,11.8
10/6/2020,13:25:15,0,<site>,0.64,92.1,0.421,109.4,93.5,95.5,8.99,0.598,0.05,108.1,1.02,70,7.87,-50.1,17.272,0.421,5.85,11.8
10/6/2020,13:25:16,0,<site>,0.65,92.1,0.421,109.5,93.5,95.5,8.99,0.598,0.05,108.1,1.02,70,7.87,-50.2,17.272,0.422,5.85,11.8
10/6/2020,13:25:17,0,<site>,0.66,92.1,0.421,109.4,93.5,95.5,8.99,0.598,0.05,108.1,1.01,70,7.87,-50.2,17.272,0.421,5.85,11.8
10/6/2020,13:25:18,0,<site>,0.65,92.1,0.421,109.5,93.5,95.5,8.99,0.598,0.05,108.1,1.01,70,7.87,-50.2,17.272,0.421,5.85,11.8
10/6/2020,13:25:19,0,<site>,0.65,92.1,0.421,109.4,93.5,95.5,8.99,0.598,0.05,108.1,1.01,70,7.87,-50.2,17.272,0.42,5.85,11.8
10/6/2020,13:25:20,0,<site>,0.65,92.1,0.421,109.5,93.5,95.5,8.99,0.598,0.05,108.1,1.01,70,7.87,-50.2,17.273,0.42,5.85,11.8
10/6/2020,13:25:21,0,<site>,0.65,92.1,0.421,109.4,93.6,95.5,8.99,0.598,0.05,108.1,1,70,7.87,-50.3,17.273,0.42,5.85,11.8
10/6/2020,13:25:22,0,<site>,0.66,92.1,0.421,109.5,93.6,95.6,8.99,0.598,0.05,108.1,1.01,70,7.87,-50.3,17.273,0.421,5.85,11.8
10/6/2020,13:25:23,0,<site>,0.66,92.1,0.421,109.5,93.6,95.6,8.99,0.598,0.05,108.1,1.01,70,7.87,-50.3,17.273,0.421,5.85,11.8
10/6/2020,13:25:24,0,<site>,0.66,92.1,0.421,109.4,93.6,95.6,8.99,0.598,0.05,108.1,1.01,70,7.87,-50.3,17.274,0.421,5.85,11.8
10/6/2020,13:25:25,0,<site>,0.66,92.1,0.421,109.5,93.6,95.6,8.99,0.598,0.05,108.1,1.01,70,7.88,-50.3,17.275,0.422,5.85,11.8
10/6/2020,13:25:26,0,<site>,0.66,92.1,0.421,109.5,93.6,95.6,8.99,0.598,0.05,108.1,1.01,70,7.88,-50.3,17.275,0.421,5.85,11.8
10/6/2020,13:25:27,0,<site>,0.66,92.1,0.421,109.4,93.6,95.6,8.99,0.598,0.05,108.1,1,70,7.88,-50.4,17.276,0.422,5.85,11.8
10/6/2020,13:25:28,0,<site>,0.66,92.1,0.421,109.4,93.6,95.6,8.99,0.598,0.05,108.1,0.99,70,7.88,-50.4,17.276,0.421,5.85,11.8
10/6/2020,13:25:29,0,<site>,0.67,92.1,0.421,109.4,93.6,95.6,8.99,0.598,0.05,108.1,1.01,70,7.88,-50.4,17.277,0.422,5.85,11.8
10/6/2020,13:25:30,0,<site>,0.67,92.1,0.421,109.4,93.6,95.6,8.99,0.598,0.05,108.1,1.01,70,7.88,-50.4,17.277,0.422,5.85,11.8
10/6/2020,13:25:31,0,<site>,0.67,92.1,0.421,109.4,93.6,95.6,8.99,0.598,0.05,108.1,1.01,70,7.88,-50.4,17.277,0.421,5.85,11.8
10/6/2020,13:25:32,0,<site>,0.67,92.1,0.421,109.4,93.6,95.6,8.99,0.598,0.05,108.1,1.02,70,7.88,-50.4,17.277,0.422,5.85,11.8
10/6/2020,13:25:33,0,<site>,0.67,92.1,0.421,109.4,93.6,95.6,8.99,0.598,0.05,108.1,1.01,70,7.88,-50.4,17.278,0.42,5.85,11.8
10/6/2020,13:25:34,0,<site>,0.67,92.1,0.421,109.4,93.6,95.6,8.99,0.598,0.05,108.1,1.02,70,7.88,-50.4,17.278,0.421,5.85,11.8
10/6/2020,13:25:35,0,<site>,0.68,92.1,0.421,109.4,93.6,95.6,8.99,0.598,0.05,108.1,1.01,70,7.88,-50.4,17.278,0.422,5.85,11.8
10/6/2020,13:25:36,0,<site>,0.67,92.1,0.421,109.4,93.6,95.6,8.99,0.598,0.05,108,1.01,70,7.88,-50.4,17.277,0.42,5.85,11.8
10/6/2020,13:25:37,0,<site>,0.67,92.1,0.421,109.4,93.6,95.6,8.99,0.598,0.05,108.1,1.02,70,7.88,-50.3,17.277,0.42,5.85,11.8
10/6/2020,13:25:38,0,<site>,0.67,92.1,0.421,109.4,93.6,95.6,8.99,0.598,0.05,108.1,1.03,70,7.88,-50.3,17.276,0.419,5.85,11.8
10/6/2020,13:25:39,0,<site>,0.66,92.1,0.421,109.4,93.6,95.6,8.99,0.598,0.05,108.1,1.02,70,7.87,-50.3,17.275,0.421,5.85,11.8
10/6/2020,13:25:40,0,<site>,0.66,92.1,0.421,109.4,93.6,95.6,8.99,0.598,0.05,108.1,1.02,70,7.87,-50.3,17.274,0.421,5.85,11.8
10/6/2020,13:25:41,0,<site>,0.65,92.1,0.421,109.4,93.6,95.6,8.99,0.598,0.05,108.1,1.02,70,7.87,-50.3,17.273,0.422,5.85,11.8
10/6/2020,13:25:42,0,<site>,0.65,92.1,0.421,109.5,93.6,95.6,8.99,0.598,0.05,108.1,1.01,70,7.87,-50.3,17.272,0.421,5.85,11.8
10/6/2020,13:25:43,0,<site>,0.64,92.1,0.421,109.4,93.6,95.6,8.99,0.598,0.05,108.1,1.01,70,7.87,-50.2,17.272,0.422,5.85,11.8
10/6/2020,13:25:44,0,<site>,0.64,92.1,0.421,109.4,93.6,95.6,8.99,0.598,0.05,108.1,1.01,70,7.87,-50.2,17.271,0.421,5.85,11.8
10/6/2020,13:25:45,0,<site>,0.64,92.1,0.421,109.4,93.6,95.5,8.99,0.598,0.05,108.1,1.01,70,7.87,-50.2,17.27,0.422,5.85,11.8
10/6/2020,13:25:46,0,<site>,0.64,92.1,0.421,109.4,93.6,95.5,8.99,0.598,0.05,108.1,1.01,70,7.87,-50.2,17.269,0.421,5.85,11.8
10/6/2020,13:25:47,0,<site>,0.64,92.1,0.421,109.4,93.6,95.5,8.99,0.598,0.05,108,1.02,70,7.87,-50.2,17.268,0.42,5.85,11.8
10/6/2020,13:25:48,0,<site>,0.65,92.1,0.421,109.4,93.5,95.5,8.99,0.598,0.05,108,1.01,70,7.87,-50.2,17.267,0.421,5.85,11.8
10/6/2020,13:25:49,0,<site>,0.65,92.1,0.421,109.4,93.5,95.5,8.99,0.598,0.05,108,1.02,70,7.87,-50.1,17.266,0.421,5.85,11.8
10/6/2020,13:25:50,0,<site>,0.65,92.1,0.421,109.4,93.5,95.5,8.99,0.598,0.05,108,1.02,70,7.87,-50.1,17.265,0.421,5.85,11.8
10/6/2020,13:25:51,0,<site>,0.65,92.1,0.421,109.4,93.5,95.5,8.99,0.598,0.05,108,1.01,70,7.87,-50.1,17.264,0.421,5.85,11.8
10/6/2020,13:25:52,0,<site>,0.65,92,0.421,109.4,93.5,95.5,8.99,0.598,0.05,108,1.01,70,7.87,-50.1,17.264,0.421,5.85,11.8
10/6/2020,13:25:53,0,<site>,0.65,92.1,0.421,109.4,93.5,95.5,8.99,0.598,0.05,108,1,70,7.87,-50.1,17.263,0.421,5.85,11.8
10/6/2020,13:25:54,0,<site>,0.66,92.1,0.421,109.4,93.5,95.5,8.99,0.598,0.05,108,1,70,7.87,-50.1,17.262,0.421,5.85,11.8
10/6/2020,13:25:55,0,<site>,0.65,92,0.421,109.4,93.5,95.5,8.99,0.598,0.05,108,1,70,7.87,-50.1,17.262,0.42,5.85,11.8
10/6/2020,13:25:56,0,<site>,0.65,92.1,0.421,109.4,93.5,95.5,8.98,0.598,0.05,108,1,70,7.87,-50.1,17.261,0.422,5.85,11.8
10/6/2020,13:25:57,0,<site>,0.64,92.1,0.421,109.4,93.5,95.5,8.98,0.598,0.05,108.1,1,70,7.87,-50.1,17.26,0.42,5.85,11.8
10/6/2020,13:25:58,0,<site>,0.64,92.1,0.421,109.4,93.5,95.5,8.98,0.598,0.05,108.1,1,70,7.87,-50.1,17.259,0.421,5.85,11.8
10/6/2020,13:25:59,0,<site>,0.63,92.1,0.421,109.4,93.5,95.5,8.98,0.598,0.05,108.1,1.01,70,7.87,-50.1,17.259,0.42,5.85,11.8
10/6/2020,13:26:00,0,<site>,0.63,92.1,0.421,109.4,93.5,95.5,8.98,0.598,0.05,108.1,1.01,70,7.87,-50.1,17.258,0.42,5.85,11.8
10/6/2020,13:26:01,0,<site>,0.62,92.1,0.421,109.5,93.5,95.5,8.98,0.598,0.05,108.1,1.01,70,7.87,-50.1,17.258,0.42,5.85,11.8
10/6/2020,13:26:02,0,<site>,0.62,92.1,0.421,109.5,93.5,95.5,8.98,0.598,0.05,108.1,1.02,70,7.87,-50.1,17.258,0.421,5.85,11.8
10/6/2020,13:26:03,0,<site>,0.62,92.1,0.421,109.5,93.5,95.5,8.98,0.598,0.05,108.1,1.01,70,7.87,-50.1,17.258,0.42,5.85,11.8
10/6/2020,13:26:04,0,<site>,0.62,92.1,0.421,109.5,93.5,95.5,8.98,0.598,0.05,108.1,1.02,70,7.87,-50.1,17.258,0.421,5.85,11.8
10/6/2020,13:26:05,0,<site>,0.62,92.1,0.421,109.5,93.5,95.5,8.98,0.598,0.05,108.1,1.01,70,7.87,-50.1,17.258,0.421,5.85,11.8
10/6/2020,13:26:06,0,<site>,0.61,92.1,0.421,109.5,93.5,95.5,8.98,0.598,0.05,108.1,1.01,70,7.87,-50.1,17.258,0.421,5.85,11.8
10/6/2020,13:26:07,0,<site>,0.61,92.1,0.421,109.5,93.5,95.5,8.98,0.598,0.05,108.1,1.01,70,7.87,-50.1,17.258,0.422,5.85,11.8
10/6/2020,13:26:08,0,<site>,0.61,92.1,0.421,109.5,93.5,95.5,8.98,0.598,0.05,108.1,1.01,70,7.87,-50,17.258,0.421,5.85,11.8
10/6/2020,13:26:09,0,<site>,0.61,92.2,0.421,109.5,93.5,95.5,8.98,0.598,0.05,108.1,1,70,7.87,-50,17.259,0.422,5.85,11.8
10/6/2020,13:26:10,0,<site>,0.61,92.2,0.421,109.5,93.5,95.5,8.98,0.598,0.05,108.1,1.01,70,7.87,-50,17.259,0.42,5.85,11.8
10/6/2020,13:26:11,0,<site>,0.62,92.2,0.421,109.5,93.5,95.4,8.98,0.598,0.05,108.1,1.01,70,7.87,-50,17.259,0.42,5.85,11.8
10/6/2020,13:26:12,0,<site>,0.62,92.2,0.421,109.5,93.5,95.4,8.98,0.598,0.05,108.2,1.01,70,7.87,-50,17.259,0.421,5.85,11.8
10/6/2020,13:26:13,0,<site>,0.63,92.2,0.421,109.5,93.5,95.4,8.98,0.598,0.05,108.2,1.01,70,7.87,-49.9,17.259,0.421,5.85,11.8
10/6/2020,13:26:14,0,<site>,0.62,92.2,0.421,109.6,93.5,95.4,8.98,0.598,0.05,108.2,1.01,70,7.87,-49.9,17.259,0.421,5.85,11.8
10/6/2020,13:26:15,0,<site>,0.62,92.2,0.421,109.6,93.4,95.4,8.98,0.598,0.05,108.2,1.01,70,7.87,-49.9,17.26,0.421,5.85,11.8
10/6/2020,13:26:16,0,<site>,0.63,92.2,0.421,109.6,93.4,95.4,8.98,0.598,0.05,108.2,1.01,70,7.87,-49.9,17.26,0.421,5.85,11.8
10/6/2020,13:26:17,0,<site>,0.63,92.2,0.421,109.6,93.4,95.4,8.98,0.598,0.05,108.2,1.01,70,7.87,-49.9,17.26,0.422,5.85,11.8
10/6/2020,13:26:18,0,<site>,0.64,92.2,0.421,109.6,93.4,95.4,8.98,0.598,0.05,108.2,1,70,7.87,-49.8,17.26,0.422,5.85,11.8
10/6/2020,13:26:19,0,<site>,0.63,92.3,0.421,109.6,93.4,95.4,8.98,0.598,0.05,108.3,1,70,7.87,-49.8,17.26,0.423,5.85,11.8
10/6/2020,13:26:20,0,<site>,0.63,92.2,0.421,109.6,93.4,95.4,8.98,0.598,0.05,108.2,1,70,7.87,-49.8,17.261,0.422,5.85,11.8
10/6/2020,13:26:21,0,<site>,0.64,92.2,0.421,109.6,93.4,95.4,8.98,0.598,0.05,108.2,1,70,7.87,-49.8,17.261,0.422,5.85,11.8
10/6/2020,13:26:22,0,<site>,0.63,92.2,0.421,109.5,93.4,95.4,8.98,0.598,0.05,108.2,1,70,7.87,-49.7,17.261,0.422,5.85,11.8
10/6/2020,13:26:23,0,<site>,0.63,92.1,0.421,109.5,93.4,95.4,8.98,0.598,0.05,108.1,1,70,7.86,-49.7,17.261,0.422,5.85,11.8
10/6/2020,13:26:24,0,<site>,0.63,92.2,0.421,109.5,93.4,95.4,8.98,0.598,0.05,108.1,1,70,7.86,-49.7,17.262,0.421,5.85,11.8
10/6/2020,13:26:25,0,<site>,0.63,92.1,0.421,109.5,93.4,95.4,8.97,0.598,0.05,108.1,0.99,70,7.86,-49.7,17.262,0.423,5.85,11.8
10/6/2020,13:26:26,0,<site>,0.63,92.1,0.421,109.5,93.4,95.4,8.97,0.598,0.05,108.1,0.99,70,7.86,-49.7,17.261,0.422,5.85,11.8
10/6/2020,13:26:27,0,<site>,0.64,92.1,0.421,109.4,93.4,95.3,8.97,0.598,0.05,108.1,0.99,70,7.86,-49.7,17.261,0.423,5.85,11.8
10/6/2020,13:26:28,0,<site>,0.64,92.1,0.421,109.4,93.4,95.3,8.97,0.598,0.05,108,0.98,70,7.86,-49.6,17.261,0.422,5.85,11.8
10/6/2020,13:26:29,0,<site>,0.64,92,0.421,109.4,93.4,95.3,8.97,0.598,0.05,108,0.98,70,7.86,-49.6,17.26,0.422,5.85,11.8
10/6/2020,13:26:30,0,<site>,0.64,92,0.421,109.3,93.3,95.3,8.97,0.598,0.05,107.9,0.99,70,7.86,-49.6,17.259,0.422,5.85,11.8
10/6/2020,13:26:31,0,<site>,0.63,92,0.421,109.3,93.3,95.3,8.97,0.598,0.05,107.9,0.99,70,7.86,-49.6,17.259,0.422,5.85,11.8
10/6/2020,13:26:32,0,<site>,0.63,92,0.421,109.3,93.3,95.3,8.97,0.598,0.05,107.9,0.98,70,7.86,-49.6,17.258,0.422,5.85,11.8
10/6/2020,13:26:33,0,<site>,0.62,92,0.421,109.3,93.3,95.3,8.97,0.598,0.05,108,0.98,70,7.86,-49.6,17.257,0.421,5.85,11.8
10/6/2020,13:26:34,0,<site>,0.63,92,0.421,109.4,93.3,95.3,8.97,0.598,0.05,108,0.98,70,7.86,-49.6,17.257,0.422,5.85,11.8
10/6/2020,13:26:35,0,<site>,0.62,92,0.421,109.4,93.3,95.3,8.97,0.598,0.05,108,0.99,70,7.86,-49.6,17.256,0.421,5.85,11.8
10/6/2020,13:26:36,0,<site>,0.61,92,0.421,109.4,93.3,95.3,8.97,0.598,0.05,108,0.98,70,7.86,-49.5,17.256,0.422,5.85,11.8
10/6/2020,13:26:37,0,<site>,0.61,92,0.421,109.4,93.3,95.3,8.97,0.598,0.05,108,0.98,70,7.86,-49.5,17.255,0.421,5.85,11.8
10/6/2020,13:26:38,0,<site>,0.61,92,0.421,109.4,93.3,95.3,8.97,0.599,0.05,108,0.98,70,7.86,-49.5,17.254,0.422,5.85,11.8
10/6/2020,13:26:39,0,<site>,0.62,92.1,0.421,109.4,93.3,95.3,8.97,0.599,0.05,108,0.99,70,7.86,-49.5,17.253,0.422,5.85,11.8
10/6/2020,13:26:40,0,<site>,0.62,92.1,0.421,109.5,93.3,95.3,8.97,0.599,0.05,108.1,0.99,70,7.86,-49.5,17.252,0.42,5.85,11.8
10/6/2020,13:26:41,0,<site>,0.62,92.1,0.421,109.5,93.3,95.2,8.96,0.599,0.05,108.1,0.99,70,7.86,-49.5,17.251,0.421,5.85,11.8
10/6/2020,13:26:42,0,<site>,0.63,92.1,0.421,109.5,93.3,95.2,8.96,0.599,0.05,108.1,0.99,70,7.86,-49.5,17.25,0.42,5.85,11.8
10/6/2020,13:26:43,0,<site>,0.64,92.1,0.421,109.5,93.3,95.2,8.96,0.598,0.05,108.1,0.99,70,7.86,-49.5,17.25,0.42,5.85,11.8
10/6/2020,13:26:44,0,<site>,0.65,92.1,0.421,109.5,93.2,95.2,8.96,0.598,0.05,108.1,0.99,70,7.86,-49.5,17.249,0.419,5.85,11.8
10/6/2020,13:26:45,0,<site>,0.65,92.1,0.421,109.5,93.2,95.2,8.96,0.598,0.05,108.1,1,70,7.86,-49.4,17.249,0.42,5.85,11.8
10/6/2020,13:26:46,0,<site>,0.67,92.1,0.421,109.5,93.2,95.2,8.96,0.598,0.05,108.1,1,70,7.86,-49.4,17.248,0.419,5.85,11.8
10/6/2020,13:26:47,0,<site>,0.68,92.1,0.421,109.5,93.2,95.2,8.96,0.598,0.05,108.1,1.01,70,7.86,-49.4,17.247,0.419,5.85,11.8
10/6/2020,13:26:48,0,<site>,0.69,92.1,0.421,109.5,93.2,95.2,8.96,0.598,0.05,108.1,1.01,70,7.86,-49.4,17.247,0.419,5.85,11.8
10/6/2020,13:26:49,0,<site>,0.69,92.1,0.421,109.5,93.2,95.2,8.96,0.598,0.05,108.2,1,70,7.86,-49.4,17.246,0.42,5.85,11.8
10/6/2020,13:26:50,0,<site>,0.7,92.1,0.421,109.5,93.2,95.2,8.96,0.598,0.05,108.2,1.01,70,7.86,-49.4,17.246,0.421,5.85,11.8
10/6/2020,13:26:51,0,<site>,0.7,92.1,0.421,109.5,93.2,95.2,8.96,0.598,0.05,108.2,1.01,70,7.86,-49.3,17.246,0.42,5.85,11.8
10/6/2020,13:26:52,0,<site>,0.69,92.1,0.421,109.5,93.2,95.2,8.96,0.598,0.05,108.2,1.01,70,7.86,-49.3,17.246,0.42,5.85,11.8
10/6/2020,13:26:53,0,<site>,0.68,92.1,0.421,109.5,93.2,95.2,8.96,0.598,0.05,108.2,1,70,7.86,-49.3,17.246,0.42,5.85,11.8
